"Label (Grouping)","Alameda County, California!!Total population!!Estimate","Alameda County, California!!Total population!!Margin of Error","Contra Costa County, California!!Total population!!Estimate","Contra Costa County, California!!Total population!!Margin of Error","Fresno County, California!!Total population!!Estimate","Fresno County, California!!Total population!!Margin of Error","Kern County, California!!Total population!!Estimate","Kern County, California!!Total population!!Margin of Error","Los Angeles County, California!!Total population!!Estimate","Los Angeles County, California!!Total population!!Margin of Error","Orange County, California!!Total population!!Estimate","Orange County, California!!Total population!!Margin of Error","Riverside County, California!!Total population!!Estimate","Riverside County, California!!Total population!!Margin of Error","Sacramento County, California!!Total population!!Estimate","Sacramento County, California!!Total population!!Margin of Error","San Bernardino County, California!!Total population!!Estimate","San Bernardino County, California!!Total population!!Margin of Error","San Diego County, California!!Total population!!Estimate","San Diego County, California!!Total population!!Margin of Error","San Francisco County, California!!Total population!!Estimate","San Francisco County, California!!Total population!!Margin of Error","San Joaquin County, California!!Total population!!Estimate","San Joaquin County, California!!Total population!!Margin of Error","San Mateo County, California!!Total population!!Estimate","San Mateo County, California!!Total population!!Margin of Error","Santa Clara County, California!!Total population!!Estimate","Santa Clara County, California!!Total population!!Margin of Error","Sonoma County, California!!Total population!!Estimate","Sonoma County, California!!Total population!!Margin of Error","Stanislaus County, California!!Total population!!Estimate","Stanislaus County, California!!Total population!!Margin of Error","Ventura County, California!!Total population!!Estimate","Ventura County, California!!Total population!!Margin of Error"
"    Female 15 years and over","697,173","±201","488,288","±680","390,118","±538","339,443","±756","4,128,769","±465","1,326,175","±574","983,086","±575","657,541","±160","866,650","±537","1,338,340","±263","351,430","±312","308,637","±440","311,790","±538","765,591","±577","210,221","±602","216,269","±264","347,177","±307"
"        Now married, except separated","46.5%","±0.9","50.0%","±1.3","43.3%","±1.2","43.4%","±1.9","40.6%","±0.4","48.1%","±0.7","47.0%","±1.0","44.7%","±1.1","44.2%","±1.1","46.5%","±0.9","42.1%","±1.4","45.4%","±1.7","52.4%","±1.6","51.4%","±1.0","46.8%","±1.9","46.8%","±1.9","46.4%","±1.3"
"        Widowed","7.3%","±0.4","6.7%","±0.6","7.6%","±0.6","7.0%","±0.7","7.3%","±0.2","6.9%","±0.4","7.3%","±0.5","7.0%","±0.4","6.2%","±0.4","6.7%","±0.3","7.2%","±0.7","7.8%","±0.7","6.9%","±0.7","6.7%","±0.4","7.5%","±0.8","8.7%","±0.8","8.2%","±0.7"
"        Divorced","9.6%","±0.5","10.5%","±0.8","10.1%","±0.9","9.7%","±0.9","9.7%","±0.2","11.0%","±0.5","10.3%","±0.6","11.7%","±0.7","10.3%","±0.7","11.6%","±0.5","8.8%","±0.8","10.6%","±1.2","9.0%","±1.0","8.5%","±0.5","13.8%","±1.3","10.8%","±1.1","12.0%","±0.7"
"        Separated","1.6%","±0.3","1.8%","±0.3","3.3%","±0.7","2.7%","±0.6","2.4%","±0.1","1.8%","±0.2","2.2%","±0.3","2.5%","±0.3","2.5%","±0.3","2.0%","±0.2","1.7%","±0.4","2.2%","±0.5","1.7%","±0.5","1.5%","±0.3","1.9%","±0.6","2.8%","±0.7","1.5%","±0.3"
"        Never married","35.1%","±0.7","31.1%","±0.8","35.7%","±1.1","37.2%","±1.5","40.0%","±0.4","32.3%","±0.5","33.2%","±0.8","34.1%","±0.8","36.8%","±0.8","33.2%","±0.6","40.2%","±1.1","33.9%","±1.3","30.0%","±1.2","31.9%","±0.8","30.0%","±1.4","30.8%","±1.3","31.9%","±1.0"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","394,414","±6,551","293,251","±5,858","292,502","±5,774","254,311","±6,667","2,389,151","±15,281","809,683","±9,646","648,063","±8,241","395,750","±7,022","590,046","±8,316","808,875","±11,258","146,583","±4,155","215,692","±4,934","165,731","±3,604","471,973","±6,879","109,765","±3,896","151,950","±3,831","210,584","±4,205"
"        Nursery school, preschool","6.2%","±0.6","5.0%","±0.7","4.1%","±0.6","3.0%","±0.6","4.4%","±0.3","5.4%","±0.5","3.3%","±0.5","4.2%","±0.6","3.2%","±0.5","4.7%","±0.5","5.9%","±0.9","3.4%","±0.7","7.1%","±0.9","5.3%","±0.5","4.9%","±1.4","4.2%","±0.9","3.8%","±0.7"
"        Kindergarten","4.8%","±0.6","5.1%","±0.7","5.6%","±0.7","6.0%","±1.1","4.8%","±0.2","4.1%","±0.4","4.6%","±0.5","5.2%","±0.7","5.3%","±0.5","4.8%","±0.4","4.7%","±0.8","5.1%","±1.0","5.5%","±0.9","4.9%","±0.5","4.8%","±1.1","5.4%","±1.2","4.9%","±0.8"
"        Elementary school (grades 1-8)","36.3%","±1.0","39.0%","±1.1","43.4%","±1.3","45.6%","±1.6","37.9%","±0.4","36.8%","±0.7","41.6%","±1.0","40.9%","±1.0","42.6%","±1.1","37.2%","±0.7","31.5%","±1.6","45.5%","±1.4","38.0%","±1.4","37.1%","±0.9","37.9%","±2.2","43.6%","±2.1","39.4%","±1.4"
"        High school (grades 9-12)","19.2%","±0.7","23.3%","±1.0","22.9%","±1.1","25.6%","±1.5","21.2%","±0.3","20.6%","±0.5","23.4%","±0.7","22.4%","±0.8","22.9%","±0.8","20.3%","±0.5","16.3%","±1.1","23.3%","±1.1","22.2%","±1.3","21.1%","±0.7","24.0%","±1.8","24.7%","±1.7","22.3%","±1.1"
"        College or graduate school","33.5%","±1.1","27.6%","±1.2","24.0%","±1.3","19.8%","±1.7","31.7%","±0.5","33.1%","±0.8","27.1%","±1.0","27.3%","±1.0","26.0%","±1.0","32.9%","±0.7","41.6%","±1.8","22.8%","±1.4","27.2%","±1.5","31.6%","±0.9","28.4%","±2.5","22.2%","±1.8","29.6%","±1.4"
"        Male 3 years and over enrolled in school","194,993","±4,448","145,084","±3,938","143,640","±3,621","128,977","±3,934","1,174,577","±9,425","404,135","±5,894","317,715","±5,214","197,302","±4,543","285,835","±5,983","405,355","±8,186","72,083","±3,439","106,760","±3,300","84,645","±2,861","239,048","±4,748","54,576","±3,167","74,219","±2,872","104,067","±2,777"
"            Percent enrolled in kindergarten to grade 12","62.4%","±1.6","69.7%","±1.8","75.2%","±1.9","78.1%","±2.3","66.6%","±0.5","63.4%","±1.1","72.2%","±1.3","70.7%","±1.4","75.1%","±1.6","64.1%","±1.2","54.8%","±2.9","76.4%","±2.1","67.6%","±2.1","63.8%","±1.3","69.1%","±4.3","77.3%","±2.6","70.2%","±2.2"
"            Percent enrolled in college or graduate school","30.8%","±1.5","25.7%","±1.7","20.6%","±1.6","18.2%","±2.1","28.6%","±0.6","31.2%","±1.0","24.5%","±1.2","24.4%","±1.4","22.0%","±1.4","31.5%","±1.2","39.3%","±2.7","19.1%","±2.1","26.0%","±2.1","31.3%","±1.2","26.1%","±4.0","18.7%","±2.8","25.7%","±2.0"
"        Female 3 years and over enrolled in school","199,421","±4,422","148,167","±4,153","148,862","±3,893","125,334","±4,387","1,214,574","±11,767","405,548","±7,168","330,348","±5,285","198,448","±4,343","304,211","±4,645","403,520","±6,236","74,500","±3,671","108,932","±2,862","81,086","±2,639","232,925","±4,424","55,189","±2,529","77,731","±2,783","106,517","±2,892"
"            Percent enrolled in kindergarten to grade 12","58.3%","±1.3","65.2%","±1.6","68.8%","±1.9","76.4%","±2.2","61.3%","±0.6","59.6%","±1.1","67.1%","±1.3","66.2%","±1.6","66.7%","±1.3","60.6%","±1.0","50.1%","±2.6","71.3%","±1.8","63.7%","±2.3","62.4%","±1.3","64.3%","±2.4","70.2%","±2.7","63.0%","±1.9"
"            Percent enrolled in college or graduate school","36.1%","±1.3","29.4%","±1.5","27.2%","±1.9","21.4%","±2.2","34.6%","±0.6","35.0%","±1.0","29.6%","±1.3","30.2%","±1.5","29.8%","±1.3","34.4%","±1.0","43.9%","±2.6","26.3%","±1.8","28.3%","±2.3","31.8%","±1.1","30.8%","±2.3","25.4%","±2.6","33.5%","±1.9"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","1,187,688","±401","812,075","±585","630,729","±286","562,716","±1,138","6,883,696","*****","2,212,457","±411","1,623,431","±626","1,088,807","±884","1,408,059","±597","2,265,902","±456","647,880","±1,003","504,631","±439","539,718","±857","1,331,753","±494","354,563","±662","352,947","±498","579,194","±743"
"        Less than high school diploma","11.1%","±0.6","10.3%","±0.7","20.9%","±0.9","23.0%","±1.3","19.6%","±0.2","12.7%","±0.5","16.7%","±0.6","12.1%","±0.6","17.9%","±0.6","11.6%","±0.5","10.8%","±0.8","20.7%","±1.2","9.5%","±1.0","10.5%","±0.5","11.0%","±1.0","21.9%","±1.6","15.3%","±1.0"
"        High school graduate (includes equivalency)","16.4%","±0.6","18.0%","±0.7","24.6%","±1.1","28.5%","±1.4","20.6%","±0.3","17.4%","±0.5","27.4%","±0.8","21.9%","±0.7","28.5%","±0.7","18.1%","±0.5","11.5%","±0.8","26.4%","±1.4","15.4%","±0.9","13.5%","±0.6","18.7%","±1.4","28.5%","±1.5","19.7%","±1.1"
"        Some college or associate's degree","22.4%","±0.7","26.6%","±0.9","30.5%","±1.0","29.9%","±1.4","24.6%","±0.3","26.8%","±0.6","31.9%","±0.7","32.9%","±0.9","30.4%","±0.8","28.3%","±0.6","16.8%","±0.9","32.8%","±1.4","23.3%","±1.1","20.9%","±0.7","32.0%","±1.4","30.3%","±1.4","30.3%","±1.1"
"        Bachelor's degree","27.6%","±0.8","27.4%","±0.9","15.8%","±0.8","12.1%","±1.1","22.6%","±0.3","26.8%","±0.4","15.4%","±0.5","20.9%","±0.7","15.3%","±0.6","25.6%","±0.5","34.6%","±1.1","13.4%","±1.1","28.6%","±1.3","28.1%","±0.8","23.5%","±1.2","13.1%","±1.1","21.4%","±1.1"
"        Graduate or professional degree","22.5%","±0.7","17.6%","±0.7","8.3%","±0.5","6.5%","±0.8","12.5%","±0.2","16.3%","±0.4","8.6%","±0.4","12.2%","±0.6","8.0%","±0.5","16.4%","±0.4","26.3%","±0.9","6.7%","±0.9","23.3%","±1.1","27.0%","±0.6","14.8%","±1.0","6.2%","±0.8","13.3%","±0.7"
"        High school graduate or higher","88.9%","±0.6","89.7%","±0.7","79.1%","±0.9","77.0%","±1.3","80.4%","±0.2","87.3%","±0.5","83.3%","±0.6","87.9%","±0.6","82.1%","±0.6","88.4%","±0.5","89.2%","±0.8","79.3%","±1.2","90.5%","±1.0","89.5%","±0.5","89.0%","±1.0","78.1%","±1.6","84.7%","±1.0"
"            Male, high school graduate or higher","88.9%","±0.7","89.6%","±1.0","78.5%","±1.3","75.2%","±1.6","80.0%","±0.3","87.6%","±0.7","82.5%","±0.9","87.5%","±0.8","81.2%","±0.9","88.5%","±0.6","90.1%","±1.0","77.9%","±1.5","89.3%","±1.4","90.1%","±0.6","87.5%","±1.3","77.0%","±2.1","83.1%","±1.3"
"            Female, high school graduate or higher","88.9%","±0.7","89.8%","±0.8","79.6%","±1.1","78.9%","±1.5","80.8%","±0.3","87.1%","±0.6","84.1%","±0.7","88.4%","±0.8","83.1%","±0.8","88.3%","±0.6","88.3%","±1.0","80.7%","±1.5","91.6%","±0.9","88.9%","±0.6","90.5%","±1.0","79.0%","±1.7","86.2%","±1.1"
"        Bachelor's degree or higher","50.1%","±0.9","45.1%","±0.9","24.0%","±0.9","18.6%","±1.4","35.1%","±0.3","43.1%","±0.6","24.0%","±0.6","33.1%","±0.8","23.3%","±0.8","42.0%","±0.5","60.9%","±1.1","20.1%","±1.3","51.8%","±1.4","55.1%","±0.8","38.3%","±1.4","19.3%","±1.2","34.7%","±1.2"
"            Male, bachelor's degree or higher","49.6%","±1.0","44.7%","±1.1","22.5%","±1.3","16.3%","±1.7","34.1%","±0.4","44.0%","±0.7","23.7%","±0.9","32.7%","±1.0","21.7%","±0.9","42.3%","±0.8","60.3%","±1.5","18.3%","±1.7","50.4%","±1.8","56.3%","±1.1","37.1%","±1.8","18.1%","±1.4","34.1%","±1.5"
"            Female, bachelor's degree or higher","50.6%","±1.1","45.4%","±1.2","25.6%","±1.1","21.1%","±1.9","36.1%","±0.4","42.3%","±0.7","24.3%","±0.8","33.5%","±1.1","24.9%","±1.0","41.8%","±0.7","61.5%","±1.4","21.8%","±1.7","53.2%","±1.6","53.8%","±0.9","39.5%","±1.7","20.4%","±1.7","35.3%","±1.5"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Women 15 to 50 years","418,165","±1,713","269,449","±1,373","247,146","±1,484","217,085","±1,408","2,452,662","±4,020","750,312","±2,414","585,031","±2,363","389,435","±1,814","543,204","±1,956","797,411","±2,466","207,359","±1,015","187,895","±954","170,871","±1,435","454,738","±1,801","105,272","±893","132,786","±1,061","192,533","±1,424"
"        Women 15 to 50 years who had a birth in the past 12 months","19,648","±2,339","17,911","±2,331","15,233","±2,219","10,293","±1,858","101,024","±4,983","34,497","±3,659","29,475","±3,400","18,836","±2,760","27,769","±3,382","43,236","±4,560","6,806","±1,380","10,605","±2,127","7,053","±1,275","19,622","±2,621","6,320","±1,498","7,096","±1,598","11,295","±1,706"
"            Unmarried women 15 to 50 years who had a birth in the past 12 months","4,500","±1,127","5,111","±1,743","6,788","±1,425","3,534","±1,089","35,251","±2,900","6,439","±1,592","10,276","±2,209","5,983","±1,600","10,798","±2,189","12,138","±2,550","956","±541","4,963","±1,513","1,076","±681","3,326","±968","1,930","±796","2,398","±841","3,183","±887"
"                As a percent of all women with a birth in the past 12 months","22.9%","±5.0","28.5%","±7.8","44.6%","±6.9","34.3%","±9.5","34.9%","±2.4","18.7%","±4.2","34.9%","±5.5","31.8%","±6.9","38.9%","±6.3","28.1%","±4.9","14.0%","±6.7","46.8%","±9.8","15.3%","±9.0","17.0%","±4.7","30.5%","±10.2","33.8%","±9.1","28.2%","±6.9"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 30 years and over","1,072,070","±232","743,538","±722","555,945","±192","493,857","±432","6,126,014","*****","1,988,525","±275","1,454,545","*****","972,478","*****","1,241,084","±940","2,009,314","*****","573,720","±776","450,631","±665","491,295","±569","1,190,305","±763","325,959","±827","314,845","±768","522,729","±349"
"        Grandparents living with grandchild(ren)","4.1%","±0.4","4.4%","±0.5","5.0%","±0.5","5.0%","±0.7","4.9%","±0.2","4.4%","±0.3","5.6%","±0.4","4.0%","±0.4","5.9%","±0.4","3.7%","±0.3","2.4%","±0.4","7.2%","±0.9","3.6%","±0.6","3.5%","±0.3","2.7%","±0.7","5.2%","±0.8","4.6%","±0.6"
"            Grandparents responsible for grandchildren as a percentage of living with grandchildren","19.5%","±3.3","14.1%","±3.9","26.7%","±4.7","29.1%","±6.6","18.5%","±1.3","17.1%","±2.9","18.9%","±3.1","25.6%","±5.0","18.2%","±2.5","21.0%","±3.4","15.0%","±8.3","12.8%","±3.6","23.1%","±8.2","14.4%","±3.2","13.8%","±6.0","18.7%","±6.2","14.4%","±4.8"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","1,314,985","±738","902,637","±695","726,566","±819","651,728","±1,052","7,753,757","±1,209","2,485,471","±1,031","1,848,756","±1,450","1,217,448","±789","1,612,082","±2,205","2,496,950","±5,629","700,985","±400","578,168","±457","590,991","±55","1,485,329","±962","392,585","±738","404,065","±171","650,596","±926"
"        Civilian veteran","3.5%","±0.3","4.2%","±0.3","4.6%","±0.4","5.3%","±0.5","2.8%","±0.1","3.7%","±0.2","5.8%","±0.3","5.6%","±0.3","4.9%","±0.3","7.4%","±0.3","2.7%","±0.3","4.2%","±0.5","2.9%","±0.4","3.0%","±0.2","4.9%","±0.5","4.3%","±0.6","5.5%","±0.5"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total civilian noninstitutionalized population","1,640,371","±1,691","1,156,218","±846","1,001,415","±2,785","889,026","±2,794","9,754,769","±3,420","3,151,798","±2,072","2,435,212","±2,242","1,570,850","±5,238","2,154,255","±3,361","3,170,679","±5,907","811,674","±1,054","778,891","±2,084","734,931","±851","1,876,273","±1,560","482,150","±560","550,570","±1,135","832,216","±1,717"
"        With a disability","9.9%","±0.4","11.5%","±0.6","12.7%","±0.7","11.3%","±0.8","10.8%","±0.2","8.8%","±0.3","11.7%","±0.4","12.3%","±0.5","11.5%","±0.4","10.5%","±0.3","11.9%","±0.7","12.3%","±0.7","9.2%","±0.7","9.0%","±0.4","11.6%","±0.8","12.2%","±1.0","11.8%","±0.6"
"    Civilian noninstitutionalized population under 18 years","331,748","±166","257,164","±180","285,430","±84","263,045","±347","2,068,254","±729","678,132","±592","603,983","±332","369,544","±169","570,071","±302","696,831","±527","113,708","±416","210,513","±47","146,703","±116","398,855","±789","92,488","±606","148,757","±281","186,084","±371"
"        With a disability","3.3%","±0.5","4.4%","±0.8","4.6%","±1.0","4.5%","±0.9","3.4%","±0.2","3.0%","±0.4","4.2%","±0.6","3.5%","±0.6","4.4%","±0.6","4.0%","±0.5","3.4%","±1.0","4.0%","±0.9","3.0%","±0.9","3.2%","±0.6","2.9%","±0.9","3.3%","±0.9","6.0%","±1.2"
"    Civilian noninstitutionalized population 18 to 64 years","1,066,164","±1,516","706,992","±891","590,838","±2,598","522,692","±2,725","6,275,574","±3,327","1,980,495","±1,562","1,469,135","±2,228","970,472","±5,059","1,322,264","±3,203","1,992,061","±5,934","557,180","±729","466,817","±2,106","460,700","±827","1,207,916","±1,477","288,021","±1,018","328,239","±1,340","507,365","±1,526"
"        With a disability","7.3%","±0.5","8.8%","±0.8","11.3%","±0.9","10.2%","±1.1","8.0%","±0.2","6.1%","±0.3","9.4%","±0.5","10.6%","±0.6","9.9%","±0.5","8.0%","±0.4","8.0%","±0.7","10.3%","±0.9","6.1%","±0.8","6.2%","±0.4","8.7%","±1.2","10.5%","±1.2","8.5%","±0.6"
"    Civilian noninstitutionalized population 65 years and older","242,459","±644","192,062","±599","125,147","±754","103,289","±413","1,410,941","±1,775","493,171","±1,130","362,094","±775","230,834","±634","261,920","±1,011","481,787","±1,376","140,786","±731","101,561","±738","127,528","±767","269,502","±841","101,641","±855","73,574","±898","138,767","±834"
"        With a disability","30.2%","±1.2","31.0%","±1.5","37.9%","±2.2","34.0%","±2.9","33.7%","±0.6","27.5%","±1.1","33.2%","±1.2","33.7%","±1.4","35.4%","±1.3","30.4%","±1.0","34.4%","±2.0","38.4%","±2.4","27.5%","±1.8","30.6%","±1.4","27.7%","±1.8","37.7%","±2.9","31.8%","±1.9"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","1,631,774","±2,029","1,148,769","±1,732","1,000,279","±1,802","906,932","±2,135","9,736,069","±4,709","3,135,054","±3,164","2,432,550","±2,933","1,574,247","±2,246","2,170,864","±2,748","3,250,645","±3,271","806,418","±2,109","780,220","±1,754","730,894","±1,272","1,867,354","±2,296","481,406","±983","546,815","±1,520","830,329","±1,538"
"        Same house","87.2%","±0.6","89.7%","±0.8","90.3%","±0.8","92.0%","±0.9","90.4%","±0.3","87.7%","±0.5","90.2%","±0.6","88.6%","±0.8","90.0%","±0.7","86.0%","±0.5","81.5%","±1.0","89.3%","±1.3","88.1%","±1.0","85.2%","±0.7","88.4%","±1.3","91.7%","±0.9","91.7%","±0.9"
"        Different house in the U.S.","12.0%","±0.6","9.9%","±0.8","9.5%","±0.8","7.7%","±0.9","9.2%","±0.3","11.7%","±0.5","9.6%","±0.6","10.9%","±0.8","9.9%","±0.7","13.1%","±0.5","17.5%","±1.0","10.5%","±1.3","10.9%","±1.0","14.0%","±0.7","11.4%","±1.3","8.1%","±0.9","8.1%","±0.9"
"            Same county","6.6%","±0.4","4.9%","±0.7","6.7%","±0.8","5.2%","±0.8","7.0%","±0.3","7.7%","±0.5","4.7%","±0.5","7.0%","±0.6","5.4%","±0.6","8.6%","±0.5","10.1%","±0.9","6.0%","±0.9","6.3%","±0.8","10.3%","±0.6","7.5%","±1.1","4.6%","±0.7","5.1%","±0.7"
"            Different county","5.4%","±0.4","5.0%","±0.5","2.8%","±0.4","2.5%","±0.5","2.2%","±0.1","4.1%","±0.3","4.9%","±0.4","3.9%","±0.4","4.5%","±0.4","4.6%","±0.4","7.4%","±0.8","4.5%","±0.9","4.7%","±0.5","3.6%","±0.3","3.9%","±0.8","3.5%","±0.8","2.9%","±0.4"
"                Same state","4.0%","±0.4","4.1%","±0.5","2.4%","±0.4","1.8%","±0.4","1.2%","±0.1","3.0%","±0.3","4.0%","±0.4","3.1%","±0.4","3.4%","±0.3","2.2%","±0.3","5.5%","±0.7","4.1%","±0.8","3.4%","±0.5","2.3%","±0.2","3.0%","±0.7","3.0%","±0.8","2.3%","±0.3"
"                Different state","1.4%","±0.3","0.9%","±0.3","0.5%","±0.2","0.6%","±0.3","1.0%","±0.1","1.1%","±0.1","0.8%","±0.1","0.8%","±0.2","1.0%","±0.2","2.4%","±0.2","1.9%","±0.4","0.4%","±0.2","1.3%","±0.3","1.3%","±0.2","0.9%","±0.4","0.5%","±0.3","0.6%","±0.2"
"        Abroad","0.8%","±0.1","0.4%","±0.1","0.2%","±0.1","0.2%","±0.1","0.5%","±0.1","0.6%","±0.1","0.3%","±0.1","0.4%","±0.1","0.1%","±0.1","0.8%","±0.2","0.9%","±0.3","0.2%","±0.1","0.9%","±0.3","0.9%","±0.2","0.3%","±0.1","0.2%","±0.2","0.3%","±0.1"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Native","1,083,488","±12,710","868,312","±9,354","813,937","±8,342","737,195","±7,606","6,560,050","±25,120","2,206,171","±15,419","1,917,033","±11,461","1,248,585","±11,881","1,728,027","±11,599","2,548,373","±15,363","535,852","±10,419","601,369","±8,526","482,755","±8,072","1,126,319","±12,336","402,588","±4,699","432,425","±6,578","656,782","±7,387"
"        Male","50.3%","±0.3","49.4%","±0.3","50.1%","±0.3","51.6%","±0.4","50.3%","±0.1","50.5%","±0.2","50.6%","±0.2","49.7%","±0.2","50.7%","±0.3","51.8%","±0.2","52.7%","±0.5","50.1%","±0.4","50.7%","±0.6","52.5%","±0.4","49.2%","±0.5","50.1%","±0.6","50.0%","±0.4"
"        Female","49.7%","±0.3","50.6%","±0.3","49.9%","±0.3","48.4%","±0.4","49.7%","±0.1","49.5%","±0.2","49.4%","±0.2","50.3%","±0.2","49.3%","±0.3","48.2%","±0.2","47.3%","±0.5","49.9%","±0.4","49.3%","±0.6","47.5%","±0.4","50.8%","±0.5","49.9%","±0.6","50.0%","±0.4"
"    Foreign born","565,068","±12,710","293,101","±9,354","199,644","±8,342","180,478","±7,606","3,269,494","±25,120","961,638","±15,419","541,362","±11,461","340,336","±11,881","466,683","±11,599","737,696","±15,363","279,349","±10,419","188,041","±8,526","255,133","±8,072","759,189","±12,336","83,299","±4,699","120,574","±6,578","183,002","±7,387"
"        Male","48.1%","±0.6","48.4%","±0.9","50.1%","±1.3","50.7%","±1.2","48.0%","±0.3","47.5%","±0.5","48.8%","±0.7","47.7%","±0.9","47.7%","±1.0","46.7%","±0.7","48.3%","±1.0","50.5%","±1.2","48.0%","±1.1","49.0%","±0.6","49.0%","±1.9","50.2%","±1.7","49.0%","±1.2"
"        Female","51.9%","±0.6","51.6%","±0.9","49.9%","±1.3","49.3%","±1.2","52.0%","±0.3","52.5%","±0.5","51.2%","±0.7","52.3%","±0.9","52.3%","±1.0","53.3%","±0.7","51.7%","±1.0","49.5%","±1.2","52.0%","±1.1","51.0%","±0.6","51.0%","±1.9","49.8%","±1.7","51.0%","±1.2"
"        Foreign born; naturalized U.S. citizen","312,656","±9,748","170,087","±5,807","97,700","±5,636","77,293","±4,860","1,808,451","±22,970","556,423","±12,558","301,145","±10,584","214,103","±8,319","247,621","±9,014","439,612","±12,990","169,907","±7,026","104,087","±6,134","150,426","±6,949","408,182","±9,285","41,047","±3,609","56,555","±4,946","97,076","±5,149"
"            Male","46.5%","±0.9","46.7%","±1.3","47.3%","±2.2","47.1%","±2.3","45.4%","±0.4","46.0%","±0.8","47.6%","±1.3","45.5%","±1.2","45.5%","±1.3","45.5%","±1.0","45.6%","±1.6","50.3%","±1.9","46.7%","±1.5","46.5%","±0.8","44.0%","±3.1","47.2%","±3.0","46.6%","±1.9"
"            Female","53.5%","±0.9","53.3%","±1.3","52.7%","±2.2","52.9%","±2.3","54.6%","±0.4","54.0%","±0.8","52.4%","±1.3","54.5%","±1.2","54.5%","±1.3","54.5%","±1.0","54.4%","±1.6","49.7%","±1.9","53.3%","±1.5","53.5%","±0.8","56.0%","±3.1","52.8%","±3.0","53.4%","±1.9"
"        Foreign born; not a U.S. citizen","252,412","±12,976","123,014","±8,488","101,944","±7,130","103,185","±6,296","1,461,043","±20,896","405,215","±12,397","240,217","±10,300","126,233","±10,057","219,062","±11,391","298,084","±13,477","109,442","±8,781","83,954","±7,770","104,707","±7,921","351,007","±11,066","42,252","±4,167","64,019","±6,181","85,926","±5,492"
"            Male","50.1%","±1.3","50.7%","±2.0","52.8%","±2.1","53.5%","±2.1","51.2%","±0.6","49.5%","±1.0","50.4%","±1.2","51.3%","±2.3","50.2%","±1.8","48.4%","±1.4","52.4%","±2.0","50.8%","±2.5","49.8%","±2.1","52.0%","±1.0","53.9%","±3.5","52.8%","±2.7","51.8%","±2.1"
"            Female","49.9%","±1.3","49.3%","±2.0","47.2%","±2.1","46.5%","±2.1","48.8%","±0.6","50.5%","±1.0","49.6%","±1.2","48.7%","±2.3","49.8%","±1.8","51.6%","±1.4","47.6%","±2.0","49.2%","±2.5","50.2%","±2.1","48.0%","±1.0","46.1%","±3.5","47.2%","±2.7","48.2%","±2.1"
"    Population born outside the United States","565,068","±12,710","293,101","±9,354","199,644","±8,342","180,478","±7,606","3,269,494","±25,120","961,638","±15,419","541,362","±11,461","340,336","±11,881","466,683","±11,599","737,696","±15,363","279,349","±10,419","188,041","±8,526","255,133","±8,072","759,189","±12,336","83,299","±4,699","120,574","±6,578","183,002","±7,387"
"        Entered 2010 or later","29.7%","±1.6","22.6%","±1.6","16.6%","±2.3","16.3%","±2.1","17.1%","±0.4","19.7%","±1.0","14.2%","±1.1","25.7%","±1.9","15.0%","±1.4","22.8%","±1.3","26.8%","±2.1","21.6%","±3.0","26.1%","±2.4","30.8%","±1.1","18.8%","±3.2","18.4%","±3.3","16.9%","±1.8"
"        Entered 2000 to 2009","23.9%","±1.3","23.5%","±1.8","21.5%","±1.9","24.5%","±2.1","20.1%","±0.4","21.1%","±0.8","18.9%","±1.1","23.2%","±1.5","20.9%","±1.5","21.4%","±1.1","18.7%","±1.6","24.0%","±2.4","19.5%","±1.5","21.5%","±0.9","24.5%","±3.4","22.7%","±3.0","23.8%","±2.1"
"        Entered before 2000","46.3%","±1.7","53.9%","±2.0","61.9%","±2.4","59.3%","±2.6","62.8%","±0.5","59.2%","±1.0","66.9%","±1.5","51.1%","±2.1","64.1%","±2.0","55.9%","±1.5","54.5%","±2.5","54.4%","±3.5","54.4%","±2.2","47.7%","±1.0","56.7%","±4.1","58.9%","±3.6","59.3%","±2.3"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population excluding population born at sea","565,068","±12,710","293,101","±9,354","199,644","±8,342","180,478","±7,606","3,269,461","±25,128","961,638","±15,419","541,362","±11,461","340,336","±11,881","466,683","±11,599","737,696","±15,363","279,349","±10,419","188,041","±8,526","255,133","±8,072","759,189","±12,336","83,299","±4,699","120,574","±6,578","183,002","±7,387"
